ChapterID,SegmentLabel,SegmentType,Status,SourcePath,RawContent
15,segment_011,segment,DONE,C:\Users\sasch\visionexe\stories\template\filmsets\story_015\segment_011\segment.txt,"{
  ""syntax"": {
    ""parses"": [
      {
        ""id"": ""P1"",
        ""structure_type"": ""Noun Phrase with Coordinated Relative Clauses"",
        ""bracket_notation"": ""[NP t5 [RC [VP-COORD [VP t6] [VP t7] [VP t9] [VP t10] [VP t13] [VP t14]]]]"",
        ""dependencies"": [
          ""t5->t6 (relative_clause)"",
          ""t6->t7 (coordinated_verb)"",
          ""t7->t9 (coordinated_verb)"",
          ""t9->t10 (coordinated_verb)"",
          ""t10->t13 (coordinated_verb)"",
          ""t13->t14 (coordinated_verb)""
        ],
        ""notes"": ""A single complex noun phrase ('the spirit of the giants') is modified by a long series of coordinated verbs in a relative clause, describing their actions.""
      }
    ]
  }
}"
15,segment_012,segment,DONE,C:\Users\sasch\visionexe\stories\template\filmsets\story_015\segment_012\segment.txt,"{
  ""syntax"": {
    ""parses"": [
      {
        ""id"": ""P1"",
        ""structure_type"": ""Verbal Clause with Subordinate Reason Clause"",
        ""bracket_notation"": ""[S [VP t5 [NP-SUBJ (part of t5)] [PP t6]]] [S-REASON [CONJ (part of t7)] [VP t7 [PP t8]]]"",
        ""dependencies"": [
          ""t5->t6 (prepositional_complement)"",
          ""t5->t7 (reason_clause)"",
          ""t7->t8 (prepositional_complement)""
        ],
        ""notes"": ""A main clause stating that 'these spirits' will rise up against people, followed by a subordinate clause explaining they came from a time of destruction.""
      }
    ]
  }
}"
16,segment_001,segment,DONE,C:\Users\sasch\visionexe\stories\template\filmsets\story_016\segment_001\segment.txt,"{
  ""syntax"": {
    ""parses"": [
      {
        ""id"": ""S1"",
        ""structure_type"": ""Sentence"",
        ""bracket_notation"": ""[S [NP [N t1] [NUM t2]] [NP [N t3] [NUM t4]] [CLAUSE [NP t5] [VP [V t6] [NP t7] [SBAR [S [NP t8] [VP [V t9] [NP t10] [PP [P t11] [NP t12]]]]]]]]"",
        ""dependencies"": [
          ""t1->t2 (nummod)"",
          ""t3->t4 (nummod)"",
          ""t6->t5 (nsubj)"",
          ""t6->t7 (obj)"",
          ""t7->t9 (acl:relcl)"",
          ""t9->t8 (nsubj)"",
          ""t9->t10 (obj)"",
          ""t9->t12 (obl)"",
          ""t12->t11 (case)""
        ],
        ""notes"": ""Structural analysis based on token position and generic POS tags, enumerating a plausible parse without semantic validation.""
      }
    ]
  }
}"
16,segment_002,segment,DONE,C:\Users\sasch\visionexe\stories\template\filmsets\story_016\segment_002\segment.txt,"{
  ""syntax"": {
    ""parses"": [
      {
        ""id"": ""S1"",
        ""structure_type"": ""Sentence"",
        ""bracket_notation"": ""[S [NP [N t1] [NUM t2]] [NP [N t3] [NUM t4]] [CLAUSE [PP [P t5] [NP t6]] [VP [V t7]]]]"",
        ""dependencies"": [
          ""t1->t2 (nummod)"",
          ""t3->t4 (nummod)"",
          ""t7->t6 (obl)"",
          ""t6->t5 (case)""
        ],
        ""notes"": ""Structural analysis based on token position and generic POS tags, enumerating a plausible parse without semantic validation.""
      }
    ]
  }
}"
16,segment_003,segment,DONE,C:\Users\sasch\visionexe\stories\template\filmsets\story_016\segment_003\segment.txt,"{
  ""syntax"": {
    ""parses"": [
      {
        ""id"": ""S1"",
        ""structure_type"": ""Sentence"",
        ""bracket_notation"": ""[S [NP [N t1] [NUM t2]] [NP [N t3] [NUM t4]] [CLAUSE [NP t5] [VP [V t6] [SBAR [S [VP [V t7] [NP t8] [S [VP [V t9] [NP t10] [NP t11] [NP t12] [NP t13]]]]]]]]"",
        ""dependencies"": [
          ""t1->t2 (nummod)"",
          ""t3->t4 (nummod)"",
          ""t6->t5 (nsubj)"",
          ""t6->t7 (ccomp)"",
          ""t7->t8 (obj)"",
          ""t7->t9 (parataxis)"",
          ""t9->t10 (obj)"",
          ""t9->t11 (obj)"",
          ""t9->t12 (obj)"",
          ""t9->t13 (obj)""
        ],
        ""notes"": ""Structural analysis based on token position and generic POS tags, enumerating a plausible parse without semantic validation.""
      }
    ]
  }
}"
16,segment_004,segment,DONE,C:\Users\sasch\visionexe\stories\template\filmsets\story_016\segment_004\segment.txt,"{
  ""syntax"": {
    ""parses"": [
      {
        ""id"": ""S1"",
        ""structure_type"": ""Sentence"",
        ""bracket_notation"": ""[S [NP [N t1] [NUM t2]] [NP [N t3] [NUM t4]] [CLAUSE [NP t5] [NP t6]]]"",
        ""dependencies"": [
          ""t1->t2 (nummod)"",
          ""t3->t4 (nummod)"",
          ""t6->t5 (nsubj)""
        ],
        ""notes"": ""Structural analysis based on token position and generic POS tags, enumerating a plausible parse without semantic validation.""
      }
    ]
  }
}"
17,segment_001,segment,DONE,C:\Users\sasch\visionexe\stories\template\filmsets\story_017\segment_001\segment.txt,"{
  ""syntax"": {
    ""parses"": [
      {
        ""id"": ""S1.A"",
        ""structure_type"": ""Complex Sentence"",
        ""bracket_notation"": ""[S [VP t5] [SBAR [REL t6] [S [VP t7] [SBAR [ADV 'ወሶ'] [S [VP t8]]]]]]"",
        ""dependencies"": [
          ""t5 <- t6 (adj-clause: modifies 'place' in t5)"",
          ""t6 <- t7 (predicate: 'burns' for 'fire' in t6)"",
          ""t7 <- t8 (comp-clause: complement of 'wish' in t7)""
        ],
        ""notes"": ""A main clause (t5) is modified by a relative clause (t6) which itself contains a predicate (the first part of t7). A temporal clause (starting in t7) then introduces a final complementary clause (t8).""
      }
    ]
  }
}"
17,segment_002,segment,DONE,C:\Users\sasch\visionexe\stories\template\filmsets\story_017\segment_002\segment.txt,"{
  ""syntax"": {
    ""parses"": [
      {
        ""id"": ""S2.A"",
        ""structure_type"": ""Verb Phrase with Coordinated Complements"",
        ""bracket_notation"": ""[S [VP [V (in t5)] [PP [NP (in t5)] [SBAR [REL (in t6)]]] [CONJ (in t6)] [PP [NP (in t6)] [SBAR [REL t7] [S [VP t8]]]]]]"",
        ""dependencies"": [
          ""t5 -> t6 (coord-comp)"",
          ""t5 <- (REL in t6) (adj-clause)"",
          ""t6 <- t7 (adj-clause)"",
          ""t7 <- t8 (predicate)""
        ],
        ""notes"": ""The main verb in t5 governs two coordinated prepositional phrases. The first is 'to a place of a whirlwind' (t5, t6). The second is 'and to a mountain whose summit reaches to heaven' (t6, t7, t8).""
      }
    ]
  }
}"
17,segment_003,segment,DONE,C:\Users\sasch\visionexe\stories\template\filmsets\story_017\segment_003\segment.txt,"{
  ""syntax"": {
    ""parses"": [
      {
        ""id"": ""S3.A"",
        ""structure_type"": ""Verb Phrase with Coordinated Objects"",
        ""bracket_notation"": ""[S [VP t5 [NP [NP (in t5)], [NP t7], [PP t9 [NP [NP], [NP t11], [NP t13]]]]]]"",
        ""dependencies"": [
          ""t5 -> t7 (coord-obj)"",
          ""t5 -> t9 (coord-obj)"",
          ""t5 -> t11 (coord-obj)"",
          ""t5 -> t13 (coord-obj)""
        ],
        ""notes"": ""The verb 'I saw' (in t5) governs a list of coordinated noun phrases, which serve as its direct objects, separated by conjunctions (ወ) and punctuation.""
      }
    ]
  }
}"
17,segment_004,segment,DONE,C:\Users\sasch\visionexe\stories\template\filmsets\story_017\segment_004\segment.txt,"{
  ""syntax"": {
    ""parses"": [
      {
        ""id"": ""S4.A"",
        ""structure_type"": ""Verb Phrase with Coordinated Complements"",
        ""bracket_notation"": ""[S [VP [V (in t5)] [PP [NP (in t5)] [SBAR [REL (in t6)]]] [CONJ (in t6)] [PP [NP t7] [SBAR [REL (in t7)] [S [VP [OBJ t8]]]]]]]"",
        ""dependencies"": [
          ""t5 -> t6 (coord-comp)"",
          ""t6 <- (REL in t6) (adj-clause)"",
          ""t6 -> t7 (coord-comp)"",
          ""t7 <- t8 (obj)""
        ],
        ""notes"": ""The main verb in t5 ('they took me') governs two coordinated prepositional phrases, each containing a noun modified by a relative clause.""
      }
    ]
  }
}"
17,segment_005,segment,DONE,C:\Users\sasch\visionexe\stories\template\filmsets\story_017\segment_005\segment.txt,"{
  ""syntax"": {
    ""parses"": [
      {
        ""id"": ""S5.A"",
        ""structure_type"": ""Complex Sentence"",
        ""bracket_notation"": ""[S [VP t5] [SBAR [REL 'ዘ'] [S [VP t6] [CONJ 'ወ'] [VP t7 [PP [ADJ t8]]]]]]"",
        ""dependencies"": [
          ""t5 <- t6 (adj-clause)"",
          ""t6 -> t7 (coord-pred)"",
          ""t7 <- t8 (adj-mod)""
        ],
        ""notes"": ""A main clause (t5: 'And I came...') is modified by a long relative clause describing the 'river'. This relative clause contains two coordinated verbs (t6 and t7).""
      }
    ]
  }
}"
17,segment_006,segment,DONE,C:\Users\sasch\visionexe\stories\template\filmsets\story_017\segment_006\segment.txt,"{
  ""syntax"": {
    ""parses"": [
      {
        ""id"": ""S6.A"",
        ""structure_type"": ""Clause Coordination"",
        ""bracket_notation"": ""[S [S1 [VP t5] [NP t6]] [CONJ 'ወ'] [S2 [VP (in t7)] [PP (in t6)]] [CONJ 'ወ'] [S3 [VP (in t7)] [SBAR t8]]]"",
        ""dependencies"": [
          ""t5 -> t7 (coord-clause)"",
          ""t7 -> t8 (loc-clause)""
        ],
        ""notes"": ""The segment consists of three coordinated clauses: 'And I saw...' (t5, t6), 'and I came...' (t6, t7), 'and I went...' (t7, t8).""
      }
    ]
  }
}"
17,segment_007,segment,DONE,C:\Users\sasch\visionexe\stories\template\filmsets\story_017\segment_007\segment.txt,"{
  ""syntax"": {
    ""parses"": [
      {
        ""id"": ""S7.A"",
        ""structure_type"": ""Verb Phrase with Coordinated Objects"",
        ""bracket_notation"": ""[S [VP t5 [NP [NP [SBAR [REL 'እለ'] [NP t6]]]] [CONJ 'ወ'] [NP [SBAR [REL 'ዘ'] [NP t7]]]]]"",
        ""dependencies"": [
          ""t5 <- t6 (obj)"",
          ""t5 -> t7 (coord-obj)""
        ],
        ""notes"": ""The verb 'I saw' (in t5) governs two coordinated noun phrases: 'mountains of hoarfrost...' (t5, t6) and 'a torrent of water...' (t6, t7). Both objects are themselves complex phrases.""
      }
    ]
  }
}"
17,segment_008,segment,DONE,C:\Users\sasch\visionexe\stories\template\filmsets\story_017\segment_008\segment.txt,"{
  ""syntax"": {
    ""parses"": [
      {
        ""id"": ""S8.A"",
        ""structure_type"": ""Verb Phrase with Coordinated Objects"",
        ""bracket_notation"": ""[S [VP t5 [NP [NP (in t5)] [GEN (in t6)]] [CONJ 'ወ'] [NP (in t6)]]]"",
        ""dependencies"": [
          ""t5 <- t6 (obj)""
        ],
        ""notes"": ""The verb 'I saw' (in t5) governs two coordinated objects: 'the mouths of the rivers of the earth' (t5, t6) and 'the mouth of the sea' (t6).""
      }
    ]
  }
}"
18,segment_001,segment,DONE,C:\Users\sasch\visionexe\stories\template\filmsets\story_018\segment_001\segment.txt,"{
  ""syntax"": {
    ""parses"": [
      {
        ""id"": ""P1_S1"",
        ""structure_type"": ""Verbal Clause"",
        ""bracket_notation"": ""[S [VP t5] [NP t6]]"",
        ""dependencies"": [
          ""t5 -> t6 (obj_gen_mod)""
        ],
        ""notes"": ""The verb phrase in t5 ('And I saw the treasuries of') takes the noun phrase in t6 ('the winds') as its genitive modifier.""
      },
      {
        ""id"": ""P1_S2"",
        ""structure_type"": ""Verbal Clause"",
        ""bracket_notation"": ""[S [VP t7] [NP t8]]"",
        ""dependencies"": [
          ""t7 -> t8 (conj)""
        ],
        ""notes"": ""The verb t7 ('adorned creation') is connected to a coordinated noun phrase in t8 ('and its foundations').""
      }
    ]
  }
}"
18,segment_002,segment,DONE,C:\Users\sasch\visionexe\stories\template\filmsets\story_018\segment_002\segment.txt,"{
  ""syntax"": {
    ""parses"": [
      {
        ""id"": ""P2_S1"",
        ""structure_type"": ""Verbal Clause"",
        ""bracket_notation"": ""[S [VP t5] [NP t6]]"",
        ""dependencies"": [
          ""t5 -> t6 (obj_gen_mod)""
        ],
        ""notes"": ""The verb phrase in t5 ('And I saw the cornerstone of') takes the noun in t6 ('the earth') as its genitive modifier.""
      },
      {
        ""id"": ""P2_S2"",
        ""structure_type"": ""Relative Clause"",
        ""bracket_notation"": ""[NP [NP t7] [S_REL [VP] [CONJ [NP t8]]]]"",
        ""dependencies"": [
          ""t7 -> t8 (conj)""
        ],
        ""notes"": ""The noun phrase in t7 ('the winds that carry the earth') is conjoined with the noun phrase in t8 ('and the firmament of heaven').""
      }
    ]
  }
}"
18,segment_003,segment,DONE,C:\Users\sasch\visionexe\stories\template\filmsets\story_018\segment_003\segment.txt,"{
  ""syntax"": {
    ""parses"": [
      {
        ""id"": ""P3_S1"",
        ""structure_type"": ""Complex Clause"",
        ""bracket_notation"": ""[S [VP t5] [S_COMP [VP t6] [NP t7]]]"",
        ""dependencies"": [
          ""t5 -> t6 (ccomp)"",
          ""t6 -> t7 (obj)""
        ],
        ""notes"": ""The main verb t5 ('And I saw') takes a subordinate clause as its complement, which consists of the verb t6 ('stretch') and its object t7 ('heaven').""
      },
      {
        ""id"": ""P3_S2"",
        ""structure_type"": ""Nominal Clause"",
        ""bracket_notation"": ""[S_NOM [NP t9] [NP_GEN t10]]"",
        ""dependencies"": [
          ""t9 -> t10 (nmod:gen)""
        ],
        ""notes"": ""A copular clause where the predicate noun phrase t9 ('They are the pillars of') is modified by the genitive noun t10 ('heaven').""
      }
    ]
  }
}"
18,segment_004,segment,DONE,C:\Users\sasch\visionexe\stories\template\filmsets\story_018\segment_004\segment.txt,"{
  ""syntax"": {
    ""parses"": [
      {
        ""id"": ""P4_S1"",
        ""structure_type"": ""Clause with Coordinated Verbs"",
        ""bracket_notation"": ""[S [VP t5] [S_REL [VP t6] [CONJ [VP t7]] [NP t8]]]"",
        ""dependencies"": [
          ""t6 -> t7 (conj)"",
          ""t7 -> t8 (obj)""
        ],
        ""notes"": ""A complex sentence where a relative clause contains coordinated verbs (t6 'turn' and t7 'cause to set'), which share a coordinated object (the sun and the stars t8).""
      }
    ]
  }
}"
18,segment_005,segment,DONE,C:\Users\sasch\visionexe\stories\template\filmsets\story_018\segment_005\segment.txt,"{
  ""syntax"": {
    ""parses"": [
      {
        ""id"": ""P5_S1"",
        ""structure_type"": ""Verbal Clause with Relative"",
        ""bracket_notation"": ""[S [VP t5] [NP [S_REL [VP t6]]]]"",
        ""dependencies"": [
          ""t5 -> t6 (obj_rel)""
        ],
        ""notes"": ""The verb phrase in t5 ('I saw the winds of the earth') is the main clause, with a relative clause initiated by t6 ('that carry the clouds').""
      },
      {
        ""id"": ""P5_S2"",
        ""structure_type"": ""Prepositional Phrase"",
        ""bracket_notation"": ""[S [VP [V (in t9)]] [PP t8] [PP t10]]"",
        ""dependencies"": [
          ""t8 -> t9 (obj)"",
          ""t9 -> t10 (advl)""
        ],
        ""notes"": ""A sequence of actions: 'I saw at the end of the earth (t8) the firmness of heaven above (t9), and I passed (in t9) towards the south (t10)'.""
      }
    ]
  }
}"
18,segment_006,segment,DONE,C:\Users\sasch\visionexe\stories\template\filmsets\story_018\segment_006\segment.txt,"{
  ""syntax"": {
    ""parses"": [
      {
        ""id"": ""P6_S1"",
        ""structure_type"": ""Coordinated Nominal Phrases"",
        ""bracket_notation"": ""[NP [NP [PP t5] [NP t6]] [CONJ [NP t7]]]"",
        ""dependencies"": [
          ""t5 -> t6 (conj)"",
          ""t6 -> t7 (conj)""
        ],
        ""notes"": ""A list of mountains: 'And towards the east, (one) of colored stone (t5, t6), and one of jacinth (t7)...'""
      },
      {
        ""id"": ""P6_S2"",
        ""structure_type"": ""Prepositional Phrase"",
        ""bracket_notation"": ""[PP t9 [ADJ t10]]"",
        ""dependencies"": [
          ""t9 -> t10 (mod)""
        ],
        ""notes"": ""Describes the mountains to the south: 'And those towards the south (were) of red stone (t9, t10).'""
      }
    ]
  }
}"
18,segment_007,segment,DONE,C:\Users\sasch\visionexe\stories\template\filmsets\story_018\segment_007\segment.txt,"{
  ""syntax"": {
    ""parses"": [
      {
        ""id"": ""P7_S1"",
        ""structure_type"": ""Complex Predicate"",
        ""bracket_notation"": ""[S [NP t5] [VP [PP t6] [PP [NP t7]]]]"",
        ""dependencies"": [
          ""t5 -> t6 (pred)"",
          ""t6 -> t7 (nmod:gen)""
        ],
        ""notes"": ""'And the middle one (t5) reaches to heaven (t6) like the throne of God (t7).'""
      },
      {
        ""id"": ""P7_S2"",
        ""structure_type"": ""Nominal Phrase"",
        ""bracket_notation"": ""[NP [NP t8] [NP_GEN t9]]"",
        ""dependencies"": [
          ""t8 -> t9 (nmod:gen)""
        ],
        ""notes"": ""Describes the throne: 'and its top (is) of sapphire (t8, t9).'""
      }
    ]
  }
}"
18,segment_008,segment,DONE,C:\Users\sasch\visionexe\stories\template\filmsets\story_018\segment_008\segment.txt,"{
  ""syntax"": {
    ""parses"": [
      {
        ""id"": ""P8_S1"",
        ""structure_type"": ""Verbal Clause with Relative"",
        ""bracket_notation"": ""[S [VP [V ርኢኩ (in t5)] [NP [N እሳተ (in t5)] [S_REL [VP [V ዘይነድድ (in t5)]]]]] [PP t6]]"",
        ""dependencies"": [
          ""t5 -> t6 (loc)""
        ],
        ""notes"": ""The main verb ('I saw' in t5) has as its object 'a fire that burns' (in t5), which is located by the prepositional phrase in t6 ('which was in all the mountains').""
      }
    ]
  }
}"
